2026-05-27 16:06:41,464 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.746s at length 4031
2026-05-27 17:10:02,066 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.832s at length 23703
2026-05-27 17:10:02,897 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.829s at length 23703
2026-05-27 17:10:03,829 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.928s at length 23703
2026-05-27 17:10:04,675 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.842s at length 23703
2026-05-27 17:10:07,749 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.066s at length 28479
2026-05-27 17:10:10,864 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.923s at length 28479
2026-05-27 17:10:11,948 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.081s at length 28479
2026-05-27 17:10:12,957 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.005s at length 28479
2026-05-27 17:10:13,944 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.984s at length 28479
2026-05-27 17:10:15,037 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.089s at length 28479
2026-05-27 17:10:16,029 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.988s at length 28479
2026-05-27 17:10:18,207 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.170s at length 20000
2026-05-27 17:10:21,201 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.648s at length 20000
2026-05-27 17:10:21,852 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.648s at length 20000
2026-05-27 17:10:22,647 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.792s at length 20000
2026-05-27 17:10:23,342 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.692s at length 20000
2026-05-27 17:10:24,034 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.689s at length 20000
2026-05-27 17:10:24,829 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.791s at length 20000
2026-05-27 17:10:27,056 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.219s at length 20000
2026-05-27 17:10:30,803 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.659s at length 20000
2026-05-27 17:10:31,575 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.769s at length 20000
2026-05-27 17:10:32,272 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.694s at length 20000
2026-05-27 17:10:32,990 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.714s at length 20000
2026-05-27 17:10:33,699 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.705s at length 20000
2026-05-27 17:10:34,491 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.789s at length 20000
2026-05-27 17:10:35,649 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.151s at length 23703
2026-05-27 17:10:38,038 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.778s at length 23703
2026-05-27 17:10:38,912 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.871s at length 23703
2026-05-27 17:10:39,735 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.820s at length 23703
2026-05-27 17:10:40,561 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.822s at length 23703
2026-05-27 17:10:41,497 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.932s at length 23703
2026-05-27 17:10:42,325 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.825s at length 23703
2026-05-27 17:10:44,585 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.250s at length 23703
2026-05-27 17:10:46,540 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.777s at length 23703
2026-05-27 17:10:47,310 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.767s at length 23703
2026-05-27 17:10:48,248 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.935s at length 23703
2026-05-27 17:10:49,097 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.846s at length 23703
2026-05-27 17:10:50,024 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.923s at length 23703
2026-05-27 17:10:50,862 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.834s at length 23703
2026-05-27 17:10:53,445 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.575s at length 28479
2026-05-27 17:10:56,546 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.017s at length 28479
2026-05-27 17:10:57,522 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.973s at length 28479
2026-05-27 17:10:58,615 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.089s at length 28479
2026-05-27 17:10:59,609 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.991s at length 28479
2026-05-27 17:11:00,702 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.090s at length 28479
2026-05-27 17:11:01,696 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.990s at length 28479
2026-05-27 17:11:04,295 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.591s at length 22700
2026-05-27 17:11:07,120 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.844s at length 22700
2026-05-27 17:11:07,859 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.735s at length 22700
2026-05-27 17:11:08,746 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.884s at length 22700
2026-05-27 17:11:09,539 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.790s at length 22700
2026-05-27 17:11:10,336 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.793s at length 22700
2026-05-27 17:11:11,215 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.876s at length 22700
2026-05-27 17:11:13,352 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.129s at length 23703
2026-05-27 17:11:15,317 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.781s at length 23703
2026-05-27 17:11:16,209 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.889s at length 23703
2026-05-27 17:11:17,037 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.825s at length 23703
2026-05-27 17:11:17,955 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.914s at length 23703
2026-05-27 17:11:18,781 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.823s at length 23703
2026-05-27 17:11:19,613 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.828s at length 23703
2026-05-27 17:11:22,491 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.871s at length 23703
2026-05-27 17:11:24,659 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.769s at length 23703
2026-05-27 17:11:25,557 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.895s at length 23703
2026-05-27 17:11:26,414 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.853s at length 23703
2026-05-27 17:11:27,281 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.864s at length 23703
2026-05-27 17:11:28,234 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.949s at length 23703
2026-05-27 17:11:29,063 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.826s at length 23703
2026-05-27 17:11:31,231 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.159s at length 23703
2026-05-27 17:11:33,406 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.866s at length 23703
2026-05-27 17:11:34,199 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.791s at length 23703
2026-05-27 17:11:35,028 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.825s at length 23703
2026-05-27 17:11:35,955 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.924s at length 23703
2026-05-27 17:11:36,795 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.836s at length 23703
2026-05-27 17:11:37,623 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.823s at length 23703
2026-05-27 17:11:40,356 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.724s at length 28696
2026-05-27 17:11:44,167 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.927s at length 28696
2026-05-27 17:11:45,268 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.097s at length 28696
2026-05-27 17:11:46,267 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.996s at length 28696
2026-05-27 17:11:47,376 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.105s at length 28696
2026-05-27 17:11:48,384 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.004s at length 28696
2026-05-27 17:11:49,476 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.088s at length 28696
2026-05-27 17:11:51,556 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.072s at length 20000
2026-05-27 17:11:54,588 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.646s at length 20000
2026-05-27 17:11:55,358 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.767s at length 20000
2026-05-27 17:11:56,054 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.693s at length 20000
2026-05-27 17:11:56,765 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.708s at length 20000
2026-05-27 17:11:57,463 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.694s at length 20000
2026-05-27 17:11:58,250 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.784s at length 20000
2026-05-27 17:12:00,396 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.138s at length 23703
2026-05-27 17:12:02,592 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.765s at length 23703
2026-05-27 17:12:03,475 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.879s at length 23703
2026-05-27 17:12:04,311 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.833s at length 23703
2026-05-27 17:12:05,142 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.827s at length 23703
2026-05-27 17:12:06,056 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.911s at length 23703
2026-05-27 17:12:06,877 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.817s at length 23703
2026-05-27 17:12:09,101 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.216s at length 23703
2026-05-27 17:12:11,066 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.769s at length 23703
2026-05-27 17:12:11,892 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.823s at length 23703
2026-05-27 17:12:12,804 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.908s at length 23703
2026-05-27 17:12:13,601 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.794s at length 23703
2026-05-27 17:12:14,366 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.761s at length 23703
2026-05-27 17:12:15,262 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.892s at length 23703
