2026-05-26 11:15:21,976 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.900s at length 4031
2026-05-26 18:29:46,642 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 6.924s at length 230400
2026-05-26 18:30:11,189 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 6.788s at length 230400
2026-05-26 18:30:35,810 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 6.865s at length 230400
2026-05-26 18:31:00,284 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 6.784s at length 230400
2026-05-26 18:31:24,889 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 6.901s at length 230400
2026-05-26 18:32:30,475 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 47.943s at length 130400
2026-05-26 18:32:52,506 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.910s at length 130400
2026-05-26 18:33:14,464 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.911s at length 130400
2026-05-26 18:33:36,331 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.935s at length 130400
2026-05-26 18:33:58,048 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.866s at length 130400
2026-05-26 18:34:19,774 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.855s at length 130400
2026-05-26 18:34:41,392 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.828s at length 130400
2026-05-26 18:35:30,944 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 31.746s at length 130400
2026-05-26 18:35:51,297 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.932s at length 130400
2026-05-26 18:36:11,426 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.792s at length 130400
2026-05-26 18:36:31,689 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.963s at length 130400
2026-05-26 18:36:51,859 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.877s at length 130400
2026-05-26 18:37:11,986 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.871s at length 130400
2026-05-26 18:37:32,066 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.777s at length 130400
2026-05-26 18:38:21,306 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 33.011s at length 180400
2026-05-26 18:38:51,922 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 5.304s at length 180400
2026-05-26 18:39:22,041 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 5.296s at length 180400
2026-05-26 18:39:51,978 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 5.277s at length 180400
2026-05-26 18:40:21,693 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 5.188s at length 180400
2026-05-26 18:40:51,499 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 5.271s at length 180400
2026-05-26 18:41:21,155 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 5.228s at length 180400
2026-05-26 18:42:31,790 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 46.110s at length 130400
2026-05-26 18:42:51,388 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.941s at length 130400
2026-05-26 18:43:10,922 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.997s at length 130400
2026-05-26 18:43:30,191 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.790s at length 130400
2026-05-26 18:43:49,636 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.955s at length 130400
2026-05-26 18:44:08,975 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.893s at length 130400
2026-05-26 18:44:28,403 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.916s at length 130400
2026-05-26 18:45:09,365 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 25.487s at length 180400
2026-05-26 18:45:58,498 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 5.355s at length 180400
2026-05-26 18:46:46,289 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 5.094s at length 180400
2026-05-26 18:47:33,486 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 5.152s at length 180400
2026-05-26 18:48:20,359 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 5.042s at length 180400
2026-05-26 18:49:07,129 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 5.107s at length 180400
2026-05-26 18:49:53,816 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 5.197s at length 180400
2026-05-26 18:50:41,390 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 5.989s at length 80400
2026-05-26 18:50:49,184 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.254s at length 80400
2026-05-26 18:50:57,040 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.274s at length 80400
2026-05-26 18:51:05,001 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.269s at length 80400
2026-05-26 18:51:12,881 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.267s at length 80400
2026-05-26 18:51:20,889 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.373s at length 80400
2026-05-26 18:51:28,878 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.315s at length 80400
2026-05-26 18:52:24,855 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 50.296s at length 80400
2026-05-26 18:52:32,562 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.371s at length 80400
2026-05-26 18:52:40,365 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.456s at length 80400
2026-05-26 18:52:48,089 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.387s at length 80400
2026-05-26 18:52:55,791 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.370s at length 80400
2026-05-26 18:53:03,494 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.371s at length 80400
2026-05-26 18:53:11,297 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.435s at length 80400
2026-05-26 18:54:04,723 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 48.064s at length 130400
2026-05-26 18:54:27,177 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.998s at length 130400
2026-05-26 18:54:49,266 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.893s at length 130400
2026-05-26 18:55:11,188 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.780s at length 130400
2026-05-26 18:55:33,125 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.931s at length 130400
2026-05-26 18:55:54,963 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.842s at length 130400
2026-05-26 18:56:16,828 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.861s at length 130400
2026-05-26 18:58:42,185 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 127.412s at length 230400
2026-05-26 18:59:24,945 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 6.681s at length 230400
2026-05-26 19:00:06,793 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 6.709s at length 230400
2026-05-26 19:00:48,404 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 6.695s at length 230400
2026-05-26 19:01:29,746 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 6.582s at length 230400
2026-05-26 19:02:11,195 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 6.637s at length 230400
2026-05-26 19:02:58,166 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 6.686s at length 230400
2026-05-26 19:04:16,016 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 42.655s at length 230400
2026-05-26 19:04:42,108 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 6.853s at length 230400
2026-05-26 19:05:08,064 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 6.776s at length 230400
2026-05-26 19:05:34,014 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 6.825s at length 230400
2026-05-26 19:05:59,872 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 6.727s at length 230400
2026-05-26 19:06:25,769 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 6.721s at length 230400
2026-05-26 19:06:51,686 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 6.846s at length 230400
2026-05-26 19:07:30,747 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 19.950s at length 230400
2026-05-26 19:08:36,215 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 6.669s at length 230400
2026-05-26 19:09:39,741 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 6.460s at length 230400
2026-05-26 19:10:42,611 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 6.412s at length 230400
2026-05-26 19:11:45,179 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 6.482s at length 230400
2026-05-26 19:12:47,375 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 6.371s at length 230400
2026-05-26 19:13:49,685 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 6.451s at length 230400
2026-05-26 19:15:30,001 - INFO - Success at 253_SVDB_id_17_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 44.717s at length 130400
2026-05-26 19:15:52,425 - INFO - Success at 253_SVDB_id_17_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.869s at length 130400
2026-05-26 19:16:14,836 - INFO - Success at 253_SVDB_id_17_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.762s at length 130400
2026-05-26 19:16:37,259 - INFO - Success at 253_SVDB_id_17_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.789s at length 130400
2026-05-26 19:16:59,646 - INFO - Success at 253_SVDB_id_17_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.724s at length 130400
2026-05-26 19:17:22,273 - INFO - Success at 253_SVDB_id_17_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.884s at length 130400
2026-05-26 19:17:44,844 - INFO - Success at 253_SVDB_id_17_Medical_tr_17803_1st_17903.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.800s at length 130400
2026-05-26 19:19:00,136 - INFO - Success at 254_SVDB_id_18_Medical_tr_30824_1st_30924.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 56.517s at length 230400
2026-05-26 19:19:41,000 - INFO - Success at 254_SVDB_id_18_Medical_tr_30824_1st_30924.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 6.764s at length 230400
2026-05-26 19:20:21,052 - INFO - Success at 254_SVDB_id_18_Medical_tr_30824_1st_30924.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 6.709s at length 230400
2026-05-26 19:21:00,734 - INFO - Success at 254_SVDB_id_18_Medical_tr_30824_1st_30924.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 6.579s at length 230400
2026-05-26 19:21:40,461 - INFO - Success at 254_SVDB_id_18_Medical_tr_30824_1st_30924.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 6.640s at length 230400
2026-05-26 19:22:19,994 - INFO - Success at 254_SVDB_id_18_Medical_tr_30824_1st_30924.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 6.544s at length 230400
2026-05-26 19:22:59,272 - INFO - Success at 254_SVDB_id_18_Medical_tr_30824_1st_30924.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 6.506s at length 230400
2026-05-26 19:25:13,488 - INFO - Success at 255_SVDB_id_19_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 101.534s at length 230400
2026-05-26 19:26:00,251 - INFO - Success at 255_SVDB_id_19_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 6.743s at length 230400
2026-05-26 19:26:45,704 - INFO - Success at 255_SVDB_id_19_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 6.568s at length 230400
2026-05-26 19:27:30,865 - INFO - Success at 255_SVDB_id_19_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 6.609s at length 230400
2026-05-26 19:28:15,696 - INFO - Success at 255_SVDB_id_19_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 6.510s at length 230400
2026-05-26 19:29:00,581 - INFO - Success at 255_SVDB_id_19_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 6.592s at length 230400
2026-05-26 19:29:45,337 - INFO - Success at 255_SVDB_id_19_Medical_tr_50000_1st_54982.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 6.487s at length 230400
2026-05-26 19:30:44,537 - INFO - Success at 256_SVDB_id_20_Medical_tr_6264_1st_6364.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 21.102s at length 230400
2026-05-26 19:31:25,448 - INFO - Success at 256_SVDB_id_20_Medical_tr_6264_1st_6364.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 6.631s at length 230400
2026-05-26 19:32:06,058 - INFO - Success at 256_SVDB_id_20_Medical_tr_6264_1st_6364.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 6.540s at length 230400
