2026-06-02 15:04:02,465 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.029s at length 4031
2026-06-02 16:40:30,085 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.043s at length 18236
2026-06-02 16:40:31,990 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:40:33,820 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.046s at length 18236
2026-06-02 16:40:35,678 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:40:37,564 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:40:39,601 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:40:41,472 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.041s at length 18236
2026-06-02 16:40:43,396 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 18236
2026-06-02 16:40:45,386 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.074s at length 18236
2026-06-02 16:40:47,358 - INFO - Success at 137_WSD_id_109_WebService_tr_4559_1st_14404.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.042s at length 18236
2026-06-02 16:40:49,319 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.043s at length 18381
2026-06-02 16:40:50,603 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.041s at length 18381
2026-06-02 16:40:51,877 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.042s at length 18381
2026-06-02 16:40:53,172 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.040s at length 18381
2026-06-02 16:40:54,669 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.072s at length 18381
2026-06-02 16:40:56,050 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.056s at length 18381
2026-06-02 16:40:57,535 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.042s at length 18381
2026-06-02 16:40:58,705 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.042s at length 18381
2026-06-02 16:41:00,037 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.042s at length 18381
2026-06-02 16:41:01,417 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.043s at length 18381
2026-06-02 16:41:02,786 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.042s at length 18381
2026-06-02 16:41:04,193 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.042s at length 18381
2026-06-02 16:41:05,561 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.042s at length 18381
2026-06-02 16:41:07,015 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.076s at length 18381
2026-06-02 16:41:08,489 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.009s at length 2430
2026-06-02 16:41:09,115 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.008s at length 2430
2026-06-03 10:29:40,960 - INFO - Starting at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv
2026-06-03 10:29:41,074 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.089s at length 18381
2026-06-03 10:29:42,312 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 18381
2026-06-03 10:29:43,526 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.035s at length 18381
2026-06-03 10:29:44,742 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.035s at length 18381
2026-06-03 10:29:46,013 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.035s at length 18381
2026-06-03 10:29:47,265 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.036s at length 18381
2026-06-03 10:29:48,516 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.035s at length 18381
2026-06-03 10:29:49,779 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.035s at length 18381
2026-06-03 10:29:51,009 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.035s at length 18381
2026-06-03 10:29:52,355 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.036s at length 18381
2026-06-03 10:29:53,659 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.035s at length 18381
2026-06-03 10:29:54,985 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.034s at length 18381
2026-06-03 10:29:56,481 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.038s at length 18381
2026-06-03 10:29:57,881 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.036s at length 18381
2026-06-03 10:29:59,427 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.009s at length 2430
2026-06-03 10:30:00,050 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.010s at length 2430
2026-06-03 10:30:00,703 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.038s at length 2430
2026-06-03 10:30:01,352 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.033s at length 2430
2026-06-03 10:30:01,970 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.010s at length 2430
2026-06-03 10:30:02,594 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.008s at length 2430
2026-06-03 10:30:58,378 - INFO - Starting at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv
2026-06-03 10:30:58,446 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.050s at length 18381
2026-06-03 10:30:59,705 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.038s at length 18381
2026-06-03 10:31:00,943 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.037s at length 18381
2026-06-03 10:31:02,193 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.037s at length 18381
2026-06-03 10:31:03,539 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.037s at length 18381
2026-06-03 10:31:04,871 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.036s at length 18381
2026-06-03 10:31:06,197 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.036s at length 18381
2026-06-03 10:31:07,524 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.036s at length 2430
2026-06-03 10:31:08,158 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.009s at length 2430
2026-06-03 10:31:08,788 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.008s at length 2430
2026-06-03 10:31:09,421 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.010s at length 2430
2026-06-03 10:31:10,056 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.010s at length 2430
2026-06-03 10:31:10,690 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.009s at length 2430
2026-06-03 10:32:03,705 - INFO - Starting at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv
2026-06-03 10:32:03,806 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.082s at length 18381
2026-06-03 10:32:05,082 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.037s at length 18381
2026-06-03 10:32:06,340 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.036s at length 18381
2026-06-03 10:32:07,592 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.036s at length 18381
2026-06-03 10:32:08,896 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.036s at length 18381
2026-06-03 10:32:10,216 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.066s at length 18381
2026-06-03 10:32:11,505 - INFO - Success at 139_WSD_id_111_WebService_tr_1701_1st_1801.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.036s at length 18381
2026-06-03 10:32:12,773 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.009s at length 2430
2026-06-03 10:32:13,407 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 2430
2026-06-03 10:32:14,011 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.008s at length 2430
2026-06-03 10:32:14,654 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.038s at length 2430
2026-06-03 10:32:15,250 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.010s at length 2430
2026-06-03 10:32:15,864 - INFO - Success at 140_MSL_id_1_Sensor_tr_530_1st_630.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.008s at length 2430
2026-06-03 11:28:25,694 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.022s at length 4031
2026-06-03 11:28:26,166 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-03 11:28:26,442 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-03 11:28:26,906 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-03 11:28:27,233 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-03 11:28:27,685 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-03 11:28:28,033 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-03 11:28:28,215 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-03 11:28:28,370 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-03 11:28:28,524 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.013s at length 6000
2026-06-03 11:28:29,029 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.013s at length 6000
2026-06-03 11:28:29,117 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.018s at length 6000
2026-06-03 11:28:29,194 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.017s at length 6000
2026-06-03 11:28:29,287 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.020s at length 6000
2026-06-03 11:28:29,776 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.006s at length 2379
2026-06-03 11:28:30,282 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.033s at length 2379
2026-06-03 11:28:30,761 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.006s at length 2379
2026-06-03 11:28:30,829 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.007s at length 2379
2026-06-03 11:28:31,022 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.006s at length 2379
2026-06-03 11:28:31,318 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.037s at length 2379
2026-06-03 11:28:31,502 - INFO - Success at 005_NAB_id_5_Traffic_tr_594_1st_1645.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.011s at length 2379
2026-06-03 11:28:31,696 - INFO - Success at 006_NAB_id_6_Traffic_tr_2579_1st_5839.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.022s at length 10319
