2026-05-27 10:39:49,416 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.769s at length 4031
2026-05-27 15:22:29,639 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.394s at length 23703
2026-05-27 15:22:32,510 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.471s at length 23703
2026-05-27 15:22:35,426 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.387s at length 23703
2026-05-27 15:22:38,377 - INFO - Success at 183_SMD_id_6_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.389s at length 23703
2026-05-27 15:22:42,983 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.036s at length 28479
2026-05-27 15:22:45,542 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.469s at length 28479
2026-05-27 15:22:48,169 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.556s at length 28479
2026-05-27 15:22:50,720 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.478s at length 28479
2026-05-27 15:22:53,342 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.555s at length 28479
2026-05-27 15:22:55,960 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.471s at length 28479
2026-05-27 15:22:58,457 - INFO - Success at 184_SMD_id_7_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.548s at length 28479
2026-05-27 15:23:01,769 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.355s at length 20000
2026-05-27 15:23:04,188 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.331s at length 20000
2026-05-27 15:23:06,692 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.414s at length 20000
2026-05-27 15:23:09,112 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.331s at length 20000
2026-05-27 15:23:11,542 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.330s at length 20000
2026-05-27 15:23:14,054 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.419s at length 20000
2026-05-27 15:23:16,470 - INFO - Success at 185_SMD_id_8_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.329s at length 20000
2026-05-27 15:23:19,944 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.379s at length 20000
2026-05-27 15:23:23,248 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.417s at length 20000
2026-05-27 15:23:26,487 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.333s at length 20000
2026-05-27 15:23:29,698 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.333s at length 20000
2026-05-27 15:23:32,857 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.335s at length 20000
2026-05-27 15:23:36,128 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.416s at length 20000
2026-05-27 15:23:39,353 - INFO - Success at 187_SMD_id_10_Facility_tr_5000_1st_15849.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.334s at length 20000
2026-05-27 15:23:42,758 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.525s at length 23703
2026-05-27 15:23:44,655 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.482s at length 23703
2026-05-27 15:23:46,479 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.400s at length 23703
2026-05-27 15:23:48,291 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.397s at length 23703
2026-05-27 15:23:50,199 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.489s at length 23703
2026-05-27 15:23:52,015 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.397s at length 23703
2026-05-27 15:23:53,920 - INFO - Success at 188_SMD_id_11_Facility_tr_500_1st_392.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.485s at length 23703
2026-05-27 15:23:56,979 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.636s at length 23703
2026-05-27 15:23:58,508 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.401s at length 23703
2026-05-27 15:24:00,107 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.482s at length 23703
2026-05-27 15:24:01,637 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.405s at length 23703
2026-05-27 15:24:03,244 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.483s at length 23703
2026-05-27 15:24:04,773 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.399s at length 23703
2026-05-27 15:24:06,306 - INFO - Success at 189_SMD_id_12_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.398s at length 23703
2026-05-27 15:24:09,511 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.048s at length 28479
2026-05-27 15:24:12,419 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.480s at length 28479
2026-05-27 15:24:15,398 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.563s at length 28479
2026-05-27 15:24:18,242 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.483s at length 28479
2026-05-27 15:24:21,328 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.564s at length 28479
2026-05-27 15:24:24,165 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.486s at length 28479
2026-05-27 15:24:27,106 - INFO - Success at 190_SMD_id_13_Facility_tr_7119_1st_15849.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.569s at length 28479
2026-05-27 15:24:30,707 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.322s at length 22700
2026-05-27 15:24:33,095 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.382s at length 22700
2026-05-27 15:24:35,579 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.466s at length 22700
2026-05-27 15:24:37,982 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.384s at length 22700
2026-05-27 15:24:40,296 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.370s at length 22700
2026-05-27 15:24:42,721 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.460s at length 22700
2026-05-27 15:24:45,037 - INFO - Success at 191_SMD_id_14_Facility_tr_4596_1st_4696.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.373s at length 22700
2026-05-27 15:24:48,676 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.632s at length 23703
2026-05-27 15:24:50,275 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.487s at length 23703
2026-05-27 15:24:51,780 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.402s at length 23703
2026-05-27 15:24:53,278 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.401s at length 23703
2026-05-27 15:24:54,871 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.485s at length 23703
2026-05-27 15:24:56,388 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.402s at length 23703
2026-05-27 15:24:57,981 - INFO - Success at 192_SMD_id_15_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.493s at length 23703
2026-05-27 15:25:00,783 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.691s at length 23703
2026-05-27 15:25:02,480 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.403s at length 23703
2026-05-27 15:25:04,233 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.477s at length 23703
2026-05-27 15:25:05,892 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.400s at length 23703
2026-05-27 15:25:07,548 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.394s at length 23703
2026-05-27 15:25:09,290 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.477s at length 23703
2026-05-27 15:25:10,948 - INFO - Success at 194_SMD_id_17_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.397s at length 23703
2026-05-27 15:25:14,028 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.814s at length 23703
2026-05-27 15:25:16,317 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.403s at length 23703
2026-05-27 15:25:18,686 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.490s at length 23703
2026-05-27 15:25:20,985 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.402s at length 23703
2026-05-27 15:25:23,315 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.401s at length 23703
2026-05-27 15:25:25,637 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.488s at length 23703
2026-05-27 15:25:27,929 - INFO - Success at 195_SMD_id_18_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.402s at length 23703
2026-05-27 15:25:32,271 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.070s at length 28696
2026-05-27 15:25:36,100 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.574s at length 28696
2026-05-27 15:25:39,856 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.488s at length 28696
2026-05-27 15:25:43,722 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.570s at length 28696
2026-05-27 15:25:47,507 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.488s at length 28696
2026-05-27 15:25:51,379 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.577s at length 28696
2026-05-27 15:25:55,163 - INFO - Success at 196_SMD_id_19_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.492s at length 28696
2026-05-27 15:25:59,929 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.466s at length 20000
2026-05-27 15:26:02,524 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.426s at length 20000
2026-05-27 15:26:05,041 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.341s at length 20000
2026-05-27 15:26:07,556 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.341s at length 20000
2026-05-27 15:26:10,156 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.422s at length 20000
2026-05-27 15:26:12,668 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.342s at length 20000
2026-05-27 15:26:15,184 - INFO - Success at 197_SMD_id_20_Facility_tr_5000_1st_15144.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.344s at length 20000
2026-05-27 15:26:19,143 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.784s at length 23703
2026-05-27 15:26:20,810 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.400s at length 23703
2026-05-27 15:26:22,485 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.402s at length 23703
2026-05-27 15:26:24,236 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.481s at length 23703
2026-05-27 15:26:25,927 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.402s at length 23703
2026-05-27 15:26:27,611 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.405s at length 23703
2026-05-27 15:26:29,404 - INFO - Success at 198_SMD_id_21_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.494s at length 23703
2026-05-27 15:26:32,354 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.652s at length 23703
2026-05-27 15:26:34,316 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.502s at length 23703
2026-05-27 15:26:36,177 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.405s at length 23703
2026-05-27 15:26:38,048 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.407s at length 23703
2026-05-27 15:26:39,990 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.489s at length 23703
2026-05-27 15:26:41,859 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.410s at length 23703
2026-05-27 15:26:43,773 - INFO - Success at 199_SMD_id_22_Facility_tr_5925_1st_17580.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.492s at length 23703
2026-05-27 15:26:47,238 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.052s at length 28696
2026-05-27 15:26:51,121 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.496s at length 28696
2026-05-27 15:26:55,081 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.578s at length 28696
2026-05-27 15:26:58,873 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.486s at length 28696
2026-05-27 15:27:02,795 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.578s at length 28696
2026-05-27 15:27:06,666 - INFO - Success at 201_SMD_id_24_Facility_tr_7174_1st_21230.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.493s at length 28696
