2026-05-25 12:40:28,852 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.194s at length 4031
2026-05-25 18:24:19,007 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.867s at length 100000
2026-05-25 18:24:38,314 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.842s at length 100000
2026-05-25 18:24:57,309 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.868s at length 100000
2026-05-25 18:25:16,145 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.805s at length 100000
2026-05-25 18:25:34,947 - INFO - Success at 227_MGAB_id_3_Synthetic_tr_25000_1st_44340.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.762s at length 100000
2026-05-25 18:25:56,951 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 7.084s at length 100000
2026-05-25 18:26:10,167 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.808s at length 100000
2026-05-25 18:26:23,495 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.875s at length 100000
2026-05-25 18:26:36,730 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.815s at length 100000
2026-05-25 18:26:50,083 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.962s at length 100000
2026-05-25 18:27:03,410 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.919s at length 100000
2026-05-25 18:27:16,640 - INFO - Success at 228_MGAB_id_4_Synthetic_tr_25000_1st_38948.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.864s at length 100000
2026-05-25 18:27:34,419 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 7.448s at length 100000
2026-05-25 18:27:54,264 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.950s at length 100000
2026-05-25 18:28:14,005 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.945s at length 100000
2026-05-25 18:28:33,799 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.863s at length 100000
2026-05-25 18:28:53,393 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.947s at length 100000
2026-05-25 18:29:12,876 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.927s at length 100000
2026-05-25 18:29:32,406 - INFO - Success at 229_MGAB_id_5_Synthetic_tr_25000_1st_33098.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.928s at length 100000
2026-05-25 18:29:57,227 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 8.425s at length 100000
2026-05-25 18:30:21,029 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.967s at length 100000
2026-05-25 18:30:44,594 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.835s at length 100000
2026-05-25 18:31:07,973 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.841s at length 100000
2026-05-25 18:31:31,364 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.911s at length 100000
2026-05-25 18:31:54,509 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.818s at length 100000
2026-05-25 18:32:17,620 - INFO - Success at 231_MGAB_id_7_Synthetic_tr_25000_1st_35544.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.821s at length 100000
2026-05-25 18:32:48,118 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 10.515s at length 100000
2026-05-25 18:33:06,259 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.955s at length 100000
2026-05-25 18:33:24,039 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.835s at length 100000
2026-05-25 18:33:42,305 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.831s at length 100000
2026-05-25 18:34:01,343 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.836s at length 100000
2026-05-25 18:34:20,496 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.823s at length 100000
2026-05-25 18:34:38,464 - INFO - Success at 232_MGAB_id_8_Synthetic_tr_25000_1st_32708.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.895s at length 100000
2026-05-25 18:35:01,746 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 7.413s at length 100000
2026-05-25 18:35:21,452 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.865s at length 100000
2026-05-25 18:35:41,148 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.840s at length 100000
2026-05-25 18:36:00,773 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.866s at length 100000
2026-05-25 18:36:20,289 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.817s at length 100000
2026-05-25 18:36:39,630 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.875s at length 100000
2026-05-25 18:36:58,840 - INFO - Success at 233_MGAB_id_9_Synthetic_tr_25000_1st_41300.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.861s at length 100000
2026-05-25 18:37:15,486 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.294s at length 19999
2026-05-25 18:37:24,633 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.549s at length 19999
2026-05-25 18:37:33,757 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.544s at length 19999
2026-05-25 18:37:43,004 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.626s at length 19999
2026-05-25 18:37:51,936 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.525s at length 19999
2026-05-25 18:38:01,036 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.540s at length 19999
2026-05-25 18:38:09,979 - INFO - Success at 234_SED_id_1_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.631s at length 19999
2026-05-25 18:38:20,164 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.760s at length 39999
2026-05-25 18:38:35,172 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.192s at length 39999
2026-05-25 18:38:50,292 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.195s at length 39999
2026-05-25 18:39:05,331 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.111s at length 39999
2026-05-25 18:39:20,546 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.195s at length 39999
2026-05-25 18:39:35,551 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.188s at length 39999
2026-05-25 18:39:50,355 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.115s at length 39999
2026-05-25 18:40:09,789 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 5.873s at length 130400
2026-05-25 18:40:32,542 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.700s at length 130400
2026-05-25 18:40:55,528 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.809s at length 130400
2026-05-25 18:41:18,455 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.775s at length 130400
2026-05-25 18:41:41,470 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.785s at length 130400
2026-05-25 18:42:04,154 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.757s at length 130400
2026-05-25 18:42:26,367 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.804s at length 130400
2026-05-25 18:43:00,588 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 15.158s at length 100000
2026-05-25 18:43:10,668 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.887s at length 100000
2026-05-25 18:43:20,646 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.868s at length 100000
2026-05-25 18:43:30,560 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.961s at length 100000
2026-05-25 18:43:40,665 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.949s at length 100000
2026-05-25 18:43:50,656 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.970s at length 100000
2026-05-25 18:44:00,434 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.912s at length 100000
2026-05-25 18:44:44,929 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 37.947s at length 230400
2026-05-25 18:45:10,416 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 6.809s at length 230400
2026-05-25 18:45:35,650 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 6.651s at length 230400
2026-05-25 18:46:00,789 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 6.685s at length 230400
2026-05-25 18:46:25,847 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 6.635s at length 230400
2026-05-25 18:46:50,901 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 6.767s at length 230400
2026-05-25 18:47:15,884 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 6.673s at length 230400
2026-05-25 18:47:50,661 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 16.472s at length 130400
2026-05-25 18:48:14,541 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.850s at length 130400
2026-05-25 18:48:38,067 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.761s at length 130400
2026-05-25 18:49:01,408 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.706s at length 130400
2026-05-25 18:49:24,886 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.879s at length 130400
2026-05-25 18:49:48,120 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.762s at length 130400
2026-05-25 18:50:11,167 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.776s at length 130400
2026-05-25 18:50:36,661 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 6.296s at length 130400
2026-05-25 18:50:56,651 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.805s at length 130400
2026-05-25 18:51:16,767 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.812s at length 130400
2026-05-25 18:51:36,988 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.806s at length 130400
2026-05-25 18:51:57,078 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.800s at length 130400
2026-05-25 18:52:17,128 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.811s at length 130400
2026-05-25 18:52:37,136 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.817s at length 130400
2026-05-25 18:53:03,387 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 10.226s at length 180400
2026-05-25 18:53:42,507 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 5.216s at length 180400
2026-05-25 18:54:20,704 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 5.178s at length 180400
2026-05-25 18:54:58,668 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 5.144s at length 180400
2026-05-25 18:55:36,382 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 5.156s at length 180400
2026-05-25 18:56:15,542 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 5.058s at length 180400
2026-05-25 18:56:52,827 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 5.120s at length 180400
2026-05-25 18:57:33,200 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 10.694s at length 130400
2026-05-25 18:57:55,966 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.820s at length 130400
2026-05-25 18:58:18,786 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.727s at length 130400
2026-05-25 18:58:41,528 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.737s at length 130400
2026-05-25 18:59:04,419 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.743s at length 130400
2026-05-25 18:59:27,042 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.749s at length 130400
2026-05-25 18:59:50,780 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.735s at length 130400
2026-05-25 19:00:18,570 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 8.328s at length 180400
